T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],Label
209237,555,774,29,39480,45570,3010,0
209257,586,830,22,47740,45360,-10640,0
209277,606,870,29,47320,54110,-21350,0
209297,610,887,36,41230,69090,-22540,0
209317,592,861,41,37170,80500,-12460,0
209337,575,823,38,39340,82250,5950,0
209357,570,804,35,48090,73920,19670,0
209377,572,806,31,55720,65380,18060,0
209397,576,822,35,55160,66010,2870,0
209417,571,825,44,47390,73430,-12740,0
209437,572,827,46,39830,77560,-14910,0
209457,571,824,43,40180,69720,-7490,0
209477,570,814,40,43610,56840,3290,0
209497,562,798,43,42140,49000,12950,0
209517,557,792,43,34790,46690,16310,0
209537,561,797,43,27160,43890,9800,0
209557,564,812,48,20930,39200,-3220,0
209577,580,842,49,14980,33670,-12040,0
209597,598,865,44,12670,22680,-10220,0
209617,607,871,38,13580,7700,-630,0
209637,598,857,40,10710,-1540,8050,0
209657,583,834,47,-490,350,11550,0
209677,570,820,47,-11410,2380,8610,0
209697,565,812,43,-13230,-6230,980,0
209717,563,805,42,-15330,-26180,6860,0
209737,562,804,43,-19880,-31430,13440,0
209757,570,809,37,-22260,-37520,13090,0
209777,573,817,36,-26810,-39550,7630,0
209797,571,817,42,-33880,-37520,2660,0
209817,568,818,44,-34440,-41860,-1540,0
209837,575,823,39,-28070,-53060,-1610,0
209857,578,826,34,-26390,-57610,5810,0
209877,579,823,35,-30940,-53410,13790,0
209897,581,825,36,-33250,-49630,13230,0
209917,584,829,37,-31780,-48650,5460,0
209937,585,832,37,-29960,-47250,-1960,0
209957,584,833,35,-26600,-46830,-3010,0
209977,587,836,31,-20790,-48300,1540,0
209997,588,835,27,-17150,-46130,7770,0
210017,579,815,30,-18340,-37100,13090,0
210037,562,789,33,-20020,-27090,15400,0
210057,554,776,36,-16870,-23240,11900,0
210077,556,780,32,-10080,-23660,3150,0
210097,564,793,31,-4970,-21630,-4550,0
210117,574,814,32,-3360,-15540,-5110,0
210137,593,839,31,-1890,-9100,0,0
210157,604,855,30,1330,-3920,3010,0
210177,602,858,32,4620,2310,490,0
210197,594,843,34,7560,8540,-1050,0
210217,583,829,33,12250,12040,1750,0
210237,575,811,31,17010,14700,5110,0
210257,562,796,34,17640,21770,6300,0
210277,560,791,35,17430,28840,5110,0
210297,565,796,37,20510,30800,2310,0
210317,572,811,34,25690,29120,-2870,0
210337,583,826,33,28140,30450,-7980,0
210357,580,830,39,27090,35140,-8470,0
210377,577,825,37,26950,37520,-4690,0
210397,570,811,35,28280,36610,1680,0
210417,569,808,39,26390,38710,7700,0
210437,580,828,39,24990,39620,4410,0
210457,598,859,38,28490,34580,-6720,0
210477,612,881,36,31850,29330,-14490,0
210497,607,878,40,29260,29960,-13230,0
210517,599,865,39,25900,31150,-6160,0
210537,582,835,37,24920,29190,2240,0
210557,561,804,41,21070,28980,11200,0
210577,547,773,45,15960,28630,16100,0
210597,549,775,40,16100,21490,11060,0
210617,559,796,38,18340,11760,-1960,0
210637,573,819,39,12740,11060,-10080,0
210657,580,836,45,4270,13020,-8960,0
210677,587,845,42,1750,7700,-3080,0
210697,588,840,38,3360,-2100,3220,0
210717,579,826,40,910,-6440,6020,0
210737,569,813,39,-4410,-6720,5460,0
210757,564,802,39,-7420,-9660,2590,0
210777,559,799,41,-10360,-12880,140,0
210797,571,812,41,-14420,-14630,-1260,0
210817,584,838,40,-14980,-19600,-2800,0
210837,600,858,35,-12670,-27160,-4620,0
210857,599,855,34,-13300,-30310,-4340,0
210877,591,844,37,-18620,-26880,-1610,0
210897,578,826,36,-21770,-24780,-490,0
210917,561,801,37,-20930,-26530,1960,0
210937,547,773,36,-20790,-27790,8610,0
210957,544,764,37,-21350,-28420,14490,0
210977,559,784,32,-20020,-30520,11130,0
210997,576,818,33,-18270,-31570,-1400,0
211017,590,850,34,-18970,-28560,-12810,0
211037,604,868,36,-19250,-25550,-13790,0
211057,611,877,34,-16100,-25900,-5390,0
211077,602,859,31,-11900,-25970,4900,0
211097,579,818,33,-10500,-21630,13930,0
211117,561,788,33,-10080,-16240,19320,0
211137,553,775,31,-7560,-13580,16870,0
211157,555,783,32,-4550,-11130,5950,0
211177,567,806,36,-2450,-7630,-5670,0
211197,583,830,35,350,-5600,-7980,0
211217,598,850,30,5390,-6860,-2870,0
211237,606,860,28,9870,-6720,2310,0
211257,597,853,32,9450,630,4340,0
211277,578,827,36,6300,11340,3710,0
211297,566,801,33,8330,14910,4830,0
211317,557,783,31,14070,13090,8680,0
211337,552,778,35,16660,14210,11340,0
211357,562,794,35,15470,19390,10780,0
211377,583,827,34,16520,21140,6790,0
211397,598,852,34,19180,20510,0,0
211417,597,862,36,19880,22260,-6440,0
211437,587,843,35,19180,26040,-7630,0
211457,576,824,35,20300,26320,-210,0
211477,570,806,36,21630,25060,12110,0
211497,564,798,39,19460,27440,19950,0
211517,567,806,40,15750,31360,16170,0
211537,579,824,37,21700,20790,-8260,0
211557,590,845,38,21490,17920,-11200,0
211577,590,851,38,16240,20860,-6090,0
211597,589,848,42,12040,22120,4900,0
211617,581,829,39,10850,19040,14490,0
211637,574,811,40,10780,14210,15260,0
211657,568,805,40,9940,10780,6580,0
211677,569,813,41,9030,7210,-5810,0
211697,574,825,39,8190,2660,-11480,0
211717,576,824,36,5250,140,-5600,0
211737,576,820,42,-350,490,4550,0
211757,571,817,45,-3080,-2170,8890,0
211777,580,824,38,-560,-10010,3850,0
211797,579,824,36,-700,-14630,-2940,0
211817,573,821,37,-5600,-13720,-5460,0
211837,575,820,38,-9030,-13930,-4200,0
211857,578,828,38,-9590,-17010,-910,0
211877,576,822,38,-10360,-19530,3780,0
211897,570,808,39,-12180,-20370,9380,0
211917,573,807,36,-11620,-23380,8330,0
211937,580,823,35,-10640,-25480,-1400,0
211957,592,848,37,-12740,-22750,-10640,0
211977,594,856,40,-15190,-19530,-10850,0
211997,593,850,35,-12740,-22400,-2450,0
212017,583,827,31,-7910,-27020,6580,0
212037,569,801,33,-9240,-23240,11340,0
212057,562,793,36,-13020,-16380,9310,0
212077,567,801,36,-12040,-14840,1820,0
212097,575,816,34,-8330,-16380,-6580,0
212117,577,822,36,-7770,-14000,-8610,0
212137,581,827,35,-6930,-11620,-3290,0
212157,587,832,32,-3220,-12390,2940,0
212177,594,839,29,-1050,-10710,5390,0
212197,596,848,36,-2240,-3920,1960,0
212217,593,849,37,-1960,1470,-3430,0
212237,589,840,32,3010,630,-5810,0
212257,576,817,32,7560,-280,-560,0
212277,570,806,33,7420,4060,8820,0
212297,569,800,35,6230,9310,13090,0
212317,575,812,34,7280,11830,10150,0
212337,579,824,35,10010,11970,1540,0
212357,576,821,35,11340,13440,-5040,0
212377,565,809,35,12180,14840,-4480,0
212397,558,791,36,12320,15960,4200,0
212417,555,784,36,11970,16730,13370,0
212437,557,786,36,11480,17710,13930,0
212457,561,797,38,11340,17990,5950,0
212477,575,819,35,13160,15470,-6090,0
212497,587,838,37,15120,12390,-13790,0
212517,599,862,37,14420,12530,-14140,0
212537,600,867,37,13020,13510,-8260,0
212557,591,850,36,11270,14560,4830,0
212577,578,822,39,9730,14770,16450,0
212597,569,803,39,8260,14700,17080,0
212617,567,806,38,9870,11340,4970,0
212637,568,811,37,11480,7490,-7280,0
212657,572,817,38,8820,7140,-6790,0
212677,575,820,39,5040,7280,2310,0
212697,581,828,39,4130,4620,7840,0
212717,582,831,38,5040,490,5390,0
212737,582,832,39,3990,-1610,2240,0
212757,578,820,34,2800,-3570,-840,0
212777,568,811,37,1260,-4900,-1820,0
212797,566,805,39,-2520,-3570,1540,0
212817,564,804,41,-5740,-3290,7350,0
212837,574,813,37,-4760,-7910,10150,0
212857,585,830,36,-1330,-14630,4900,0
212877,596,857,37,-1960,-15470,-4690,0
212897,604,871,38,-5040,-12600,-12040,0
212917,600,864,37,-6650,-11060,-10360,0
212937,583,835,35,-6930,-11410,1540,0
212957,566,800,37,-7070,-11550,15820,0
212977,554,780,36,-7070,-11410,22330,0
212997,552,774,38,-5950,-12250,16590,0
213017,562,790,37,-5880,-11900,5180,0
213037,578,826,37,-6930,-10150,-5320,0
213057,598,860,37,-6650,-9590,-11060,0
213077,606,871,35,-3990,-11270,-8960,0
213097,593,847,36,-560,-13510,140,0
213117,574,811,33,140,-12390,11550,0
213137,552,775,36,-1750,-7700,16800,0
213157,543,761,39,-5180,-980,14070,0
213177,549,777,41,-6090,2240,5530,0
213197,577,818,37,-2590,-420,-2660,0
213217,612,875,32,3360,-6160,-8260,0
213237,629,905,31,7980,-9240,-12460,0
213257,626,903,35,6930,-4270,-10430,0
213277,600,861,38,1330,6090,-420,0
213297,572,816,37,-210,11410,9380,0
213317,549,772,37,4200,9730,13020,0
213337,537,752,37,8470,7210,12390,0
213357,540,756,35,9730,7980,7000,0
213377,562,791,37,7560,9730,-1400,0
213397,586,838,38,7280,10640,-13300,0
213417,605,875,40,8540,10220,-17990,0
213437,618,891,36,13090,5600,-13790,0
213457,607,871,32,14700,4620,-1330,0
213477,578,823,35,9240,11970,14070,0
213497,548,772,42,2450,20090,22540,0
213517,536,751,41,3290,17850,17990,0
213537,541,758,39,10220,8190,3010,0
213557,551,779,37,13230,2730,-11270,0
213577,566,806,38,9660,4340,-16380,0
213597,585,841,38,6230,5740,-12320,0
213617,600,856,38,4620,5670,-5040,0
213637,598,859,41,2730,6510,1470,0
213657,597,851,41,2450,5600,5040,0
213677,594,846,36,6580,-140,2310,0
213697,589,837,34,7980,-2520,-2240,0
213717,582,832,37,3010,2450,-3080,0
213737,579,829,42,-1050,6020,140,0
213757,575,822,40,280,2520,5460,0
213777,571,812,37,3150,-3010,9450,0
213797,570,804,38,3080,-4830,9240,0
213817,571,808,37,2590,-5600,2450,0
213837,574,815,36,1750,-5880,-4270,0
213857,574,822,39,-1610,-3640,-2800,0
213877,576,820,41,-3990,-2730,3290,0
213897,580,827,40,-2520,-5810,8260,0
213917,590,841,36,1400,-11060,7910,0
213937,593,845,36,2030,-11830,4690,0
213957,590,843,37,-1050,-7770,2030,0
213977,581,830,38,-4060,-3780,1750,0
213997,575,819,38,-4830,-2240,5530,0
214017,567,807,39,-3080,-3920,10990,0
214037,566,801,37,-840,-6300,14770,0
214057,576,809,34,770,-7630,13020,0
214077,585,830,37,210,-5740,5390,0
214097,594,849,37,-1190,-2170,-4830,0
214117,591,852,39,-980,-420,-9100,0
214137,584,835,37,1470,-1890,-2380,0
214157,572,810,36,3920,-3500,10500,0
214177,563,791,36,3990,-2310,19390,0
214197,565,796,35,3500,-70,15330,0
214217,571,807,36,4130,1050,2170,0
214237,573,818,38,4340,2520,-8330,0
214257,568,813,40,4760,2590,-9170,0
214277,566,804,34,6790,420,-1820,0
214297,562,795,33,9310,-2240,6580,0
214317,568,799,35,6860,840,12250,0
214337,580,816,39,3080,5530,9660,0
214357,597,851,36,3780,5810,-4200,0
214377,606,874,37,8260,2310,-19950,0
214397,602,870,37,9310,2310,-20370,0
214417,595,853,36,7070,5180,-3990,0
214437,585,832,35,5460,7280,14350,0
214457,574,812,38,3990,9870,20160,0
214477,565,802,41,1750,13300,13020,0
214497,569,806,38,3010,11760,420,0
214517,580,829,34,7910,5460,-11270,0
214537,589,846,36,9170,3220,-15470,0
214557,588,847,38,5250,6930,-8890,0
214577,581,830,39,1890,9520,4480,0
214597,575,814,39,2030,7420,14420,0
214617,573,808,39,3780,4130,10430,0
214637,566,808,39,4760,2520,-3570,0
214657,564,807,38,4690,1540,-12950,0
214677,560,797,38,3570,210,-8190,0
214697,561,794,38,490,560,4620,0
214717,568,808,41,-1680,560,10850,0
214737,581,823,40,-1050,-1750,6090,0
214757,592,845,39,2030,-6930,-4060,0
214777,597,854,37,3360,-10150,-11620,0
214797,597,860,37,1400,-8750,-13090,0
214817,587,847,40,-1960,-5110,-8260,0
214837,575,818,40,-3990,-3220,4480,0
214857,567,797,37,-3570,-5250,18130,0
214877,568,796,36,-1120,-9100,19110,0
214897,571,812,37,1050,-11130,3990,0
214917,582,835,39,-140,-8890,-12530,0
214937,588,844,40,-3220,-5530,-14210,0
214957,592,844,37,-3500,-6020,-3850,0
214977,580,826,36,-910,-8820,6720,0
214997,568,801,38,-350,-8400,13370,0
215017,557,781,37,-1400,-6230,15400,0
215037,555,781,35,-630,-6440,10710,0
215057,556,787,38,350,-6580,560,0
215077,563,805,42,-1610,-3290,-6230,0
215097,577,822,38,-1960,-2590,-4130,0
215117,596,843,32,2030,-7350,3710,0
215137,606,862,34,4900,-9940,8120,0
215157,610,876,38,3290,-5320,3710,0
215177,603,869,38,1260,630,-4900,0
215197,582,835,35,4130,2170,4830,0
215217,562,795,36,3570,4480,17780,0
215237,553,778,36,3640,5950,21420,0
215257,557,784,38,6300,4270,13440,0
215277,572,806,34,8400,2870,280,0
215297,581,829,37,7070,5390,-9520,0
215317,590,847,38,5950,7840,-12740,0
215337,587,847,37,7490,7140,-6510,0
215357,577,824,37,7910,6930,9380,0
215377,561,793,40,5670,9170,24010,0
215397,564,787,37,5460,9520,21770,0
215417,576,813,37,7770,7910,2800,0
215437,597,855,36,8680,7770,-15680,0
215457,604,872,40,8470,7910,-18690,0
215477,603,871,36,10430,5250,-7070,0
215497,590,843,34,10010,5530,11060,0
215517,569,806,38,5110,10780,24990,0
215537,556,781,42,2520,12880,26110,0
215557,555,779,37,5670,7910,13090,0
215577,564,799,38,9380,2170,-6090,0
215597,579,827,37,8190,1890,-16940,0
215617,591,853,39,5250,3290,-13160,0
215637,593,855,40,3780,2310,700,0
215657,585,831,36,2380,1680,14420,0
215677,569,805,39,-70,2730,17570,0
215697,561,792,37,0,1260,7700,0
215717,560,794,39,1750,-2450,-5390,0
215737,565,803,39,0,-2590,-11200,0
215757,571,817,41,-3850,-980,-8330,0
215777,585,835,40,-5250,-1750,-1960,0
215797,597,848,38,-3780,-5250,1330,0
215817,600,854,37,-3500,-6720,0,0
215837,595,849,36,-4270,-6020,-5320,0
215857,585,836,36,-4970,-4830,-10080,0
215877,569,815,39,-6160,-3220,-7770,0
215897,554,784,40,-7630,-1960,2310,0
215917,545,766,40,-7560,-3220,12110,0
215937,546,765,39,-4410,-8050,11480,0
215957,559,783,36,-1960,-11480,1540,0
215977,574,815,36,-3150,-10220,-11270,0
215997,594,850,38,-5530,-7070,-20370,0
216017,613,886,37,-5110,-6580,-21210,0
216037,622,901,37,-1960,-8610,-13930,0
216057,614,884,36,560,-9450,-980,0
216077,592,843,35,2170,-8890,10780,0
216097,571,803,32,840,-4900,15540,0
216117,556,784,38,-3290,2380,11830,0
216137,556,792,43,-4970,6650,1750,0
216157,570,813,37,-490,2940,-6370,0
216177,589,842,33,7000,-5110,-7420,0
216197,597,849,34,9730,-7630,-1190,0
216217,591,843,36,6160,-1680,6370,0
216237,574,820,38,2520,4690,8890,0
216257,555,788,38,1260,7910,10780,0
216277,541,766,41,3500,6090,11900,0
216297,540,757,39,6930,2030,10640,0
216317,547,772,37,10710,-2450,6510,0
216337,561,791,38,11620,-3500,1680,0
216357,574,818,40,8750,-350,-210,0
216377,595,848,39,7210,1260,-1260,0
216397,617,885,35,9170,-420,-3080,0
216417,626,905,37,12110,-1960,-5670,0
216437,620,894,37,12670,-140,-3710,0
216457,602,861,38,11900,2800,5320,0
216477,579,820,36,11830,4690,14980,0
216497,555,787,41,9240,9170,20790,0
216517,553,780,43,6790,12740,19320,0
216537,563,795,39,8820,10010,12530,0
216557,580,825,35,13370,3920,3150,0
216577,589,843,37,14280,2030,-5180,0
216597,594,852,37,9590,6860,-5040,0
216617,592,846,37,5670,10710,2380,0
216637,583,835,39,5180,10430,10570,0
216657,572,816,40,5810,9100,14350,0
216677,562,797,38,6230,7910,14000,0
216697,558,787,37,7210,5320,10220,0
216717,554,781,38,7490,3220,4970,0
216737,557,792,45,3430,5950,2660,0
216757,564,805,44,-350,8050,770,0
216777,569,814,38,1890,2940,-910,0
216797,570,808,39,5670,-4130,0,0
216817,567,802,40,4270,-5390,3150,0
216837,569,808,38,980,-3780,1960,0
216857,574,820,40,-280,-3640,-4340,0
216877,586,838,42,-3430,-1750,-6930,0
216897,598,852,41,-5740,-1120,-5600,0
216917,604,862,36,-2170,-6510,-6790,0
216937,595,853,33,2520,-12320,-10360,0
216957,581,829,39,-280,-9450,-8190,0
216977,575,816,40,-7910,-980,420,0
216997,579,822,42,-11060,2170,4550,0
217017,588,840,40,-6510,-2800,-2660,0
217037,596,852,41,-4200,-5530,-5390,0
217057,595,849,36,-1470,-8470,-6370,0
217077,587,839,34,-3290,-5390,-3010,0
217097,568,808,40,-10850,4060,6020,0
217117,551,783,43,-12880,6300,12250,0
217137,547,770,43,-5600,-2870,11690,0
217157,555,778,35,140,-10150,4620,0
217177,573,811,40,140,-9870,-7910,0
217197,591,845,37,-1050,-7210,-18690,0
217217,604,871,38,-910,-6020,-18270,0
217237,595,859,40,-2240,-3990,-3430,0
217257,579,824,41,-2100,-3220,12110,0
217277,569,798,37,1890,-6020,16030,0
217297,559,784,36,4060,-6860,10990,0
217317,559,788,37,2380,-3640,2310,0
217337,568,804,39,210,-140,-5460,0
217357,585,838,38,2240,-1260,-12110,0
217377,601,863,40,5460,-3570,-11130,0
217397,607,872,39,5740,-2660,490,0
217417,608,866,37,6370,-1610,10430,0
217437,602,855,36,7140,70,11480,0
217457,587,839,39,6650,3920,5880,0
217477,563,807,43,4550,8540,4480,0
217497,552,782,43,5810,7700,9100,0
217517,546,766,39,9940,2590,13790,0
217537,547,771,37,11060,980,14350,0
217557,556,786,41,9310,2660,9520,0
217577,572,806,40,7420,4340,2940,0
217597,591,841,38,8960,1960,-5880,0
217617,603,866,38,10640,280,-11760,0
217637,608,877,41,10360,1540,-8890,0
217657,594,854,41,9940,2380,2800,0
217677,577,819,38,10010,2170,17990,0
217697,562,787,38,8470,3780,23730,0
217717,554,780,41,5530,7140,15820,0
217737,565,800,42,5670,6580,910,0
217757,583,835,40,8540,1960,-9520,0
217777,601,863,34,10500,-2100,-11830,0
217797,602,867,39,8260,-350,-5740,0
217817,594,852,41,3150,5040,5670,0
217837,575,818,42,700,7070,14210,0
217857,561,789,41,1330,5250,16240,0
217877,551,775,41,2030,3290,10780,0
217897,552,781,40,1190,2730,1610,0
217917,563,802,40,490,1610,-3990,0
217937,581,825,39,70,-210,-4760,0
217957,598,857,40,-910,-1190,-3430,0
217977,606,869,40,-1050,-1820,-3290,0
217997,597,859,39,-210,-2730,-3500,0
218017,579,828,40,-630,-2800,-350,0
218037,565,803,37,-1820,-2030,4760,0
218057,555,788,39,-3080,-1050,7000,0
218077,552,784,42,-4550,-140,5810,0
218097,555,786,40,-4550,-1680,4480,0
218117,569,806,38,-2940,-5600,1610,0
218137,589,838,37,-1470,-8610,-6300,0
218157,604,869,40,-3150,-6720,-13300,0
218177,613,885,39,-5110,-3780,-14210,0
218197,602,865,37,-4830,-3920,-6020,0
218217,584,831,35,-2660,-6230,6230,0
218237,561,789,38,-2310,-5880,13650,0
218257,549,772,41,-5180,-1960,14420,0
218277,548,772,38,-5600,-1400,7420,0
218297,557,789,38,-4200,-3290,-1190,0
218317,570,813,40,-3640,-4900,-7140,0
218337,587,841,39,-2450,-6790,-10430,0
218357,603,864,35,70,-9450,-9660,0
218377,610,871,37,70,-8540,-4340,0
218397,603,864,39,-2940,-3640,2170,0
218417,594,848,38,-3500,-910,4480,0
218437,582,833,38,-700,-1820,3220,0
218457,570,811,38,1120,-1820,2660,0
218477,560,792,38,1610,-980,5110,0
218497,558,787,37,2310,-770,7630,0
218517,560,792,38,3150,-1260,7420,0
218537,566,801,38,2590,70,4690,0
218557,572,814,39,3150,0,-840,0
218577,580,823,36,5810,-2590,-5110,0
218597,583,832,36,8890,-5740,-5670,0
218617,582,832,38,7420,-3150,-1960,0
218637,584,832,40,3290,2660,4410,0
218657,582,827,40,2450,4690,8680,0
218677,586,830,37,5530,1890,8960,0
218697,581,828,36,9380,-1470,3780,0
218717,581,831,37,10080,-980,-980,0
218737,579,824,39,8260,2170,-840,0
218757,571,812,40,6440,4830,4130,0
218777,568,808,40,4340,7490,11410,0
218797,572,810,40,5110,6650,12320,0
218817,582,825,35,9100,2240,6160,0
218837,582,831,34,12950,-2100,-2310,0
218857,577,825,39,5040,7070,-770,0
218877,571,814,39,2380,9520,6090,0
218897,571,816,39,5320,5250,9660,0
218917,572,811,38,8540,770,8960,0
218937,568,805,39,7280,1400,5880,0
218957,569,807,38,5950,1960,210,0
218977,569,809,37,5390,1680,-4200,0
218997,570,812,39,2380,3710,-2380,0
219017,570,815,41,-1470,6440,3430,0
219037,581,829,42,630,2380,5040,0
219057,597,850,36,6300,-5040,-1050,0
219077,601,861,34,6370,-5180,-7210,0
219097,594,854,38,-70,2240,-5740,0
219117,592,847,40,-3010,5320,-980,0
219137,582,833,39,-1610,3430,4410,0
219157,575,818,39,-490,1540,9100,0
219177,564,797,40,-210,-70,11200,0
219197,561,791,35,1680,-3500,6440,0
219217,562,792,35,1400,-3990,-3430,0
219237,558,794,40,-5110,2520,-7490,0
219257,562,804,44,-8470,4900,-4690,0
219277,577,821,41,-4550,-1820,980,0
219297,597,845,35,700,-9590,2730,0
219317,606,865,35,1750,-10850,-3010,0
219337,600,860,37,-1890,-5880,-7560,0
219357,590,843,36,-5250,-1820,-4970,0
219377,570,811,39,-7000,-280,4410,0
219397,559,794,39,-6930,-910,12390,0
219417,557,790,40,-3220,-5600,12600,0
219437,567,798,35,840,-10990,7420,0
219457,576,810,35,1610,-12670,350,0
219477,582,833,36,-2660,-7840,-5810,0
219497,600,862,40,-6510,-2450,-10850,0
219517,606,878,42,-5040,-2870,-8750,0
219537,609,877,37,-140,-7770,2380,0
219557,599,846,35,3570,-11200,14070,0
219577,587,830,32,4270,-9940,14000,0
219597,567,807,36,2590,-5110,3850,0
219617,552,785,41,-1330,1330,-280,0
219637,546,771,41,-3010,3150,4270,0
219657,551,777,39,140,-1120,9450,0
219677,569,804,36,6020,-7630,7350,0
219697,579,823,38,7980,-9100,1750,0
219717,585,831,36,4410,-4200,-210,0
219737,575,820,39,910,770,-280,0
219757,565,806,39,-490,3920,-70,0
219777,560,797,40,700,3780,3010,0
219797,566,797,38,4200,140,8960,0
219817,575,811,34,9030,-5110,10360,0
219837,586,826,35,10360,-5600,3570,0
219857,589,844,39,7490,-210,-8050,0
219877,581,836,41,4130,5530,-13510,0
219897,580,828,38,4620,5530,-6720,0
219917,570,807,38,7980,1610,5250,0
219937,567,799,36,10010,-420,12180,0
219957,569,802,37,9800,280,9520,0
219977,583,824,38,7630,3080,700,0
219997,593,850,40,6790,4060,-11760,0
220017,588,851,40,6090,5250,-18620,0
220037,575,826,42,5390,5740,-11830,0
220057,566,801,37,5810,3850,4970,0
220077,558,782,36,7280,140,17710,0
220097,556,780,37,5810,1050,14420,0
220117,564,802,43,2240,4480,-1050,0
220137,583,833,42,490,5250,-14350,0
220157,602,870,39,3430,-70,-20510,0
220177,608,880,38,6580,-5180,-19180,0
220197,592,851,40,5810,-4900,-7700,0
220217,562,799,37,1540,-840,8960,0
220237,532,743,39,-2380,1890,20440,0
220257,516,716,42,-5950,4340,18970,0
220277,518,726,44,-7980,4410,4340,0
220297,543,767,39,-6790,140,-11830,0
220317,578,826,38,-1680,-9030,-20860,0
220337,613,877,37,0,-13650,-20860,0
220357,632,914,34,-2310,-12460,-15190,0
220377,626,902,36,-5040,-8050,-9240,0
220397,597,859,37,-6860,-4270,-1330,0
220417,565,800,36,-8540,-1050,7490,0
220437,536,753,40,-8190,0,14280,0
220457,531,742,38,-7420,70,15610,0
220477,548,767,39,-5880,-1890,11480,0
220497,590,835,35,-4130,-3850,5040,0
220517,631,911,35,-770,-6650,-6930,0
220537,658,963,34,1750,-6720,-17920,0
220557,648,949,32,4620,-5670,-17290,0
220577,612,883,34,5600,-2100,-700,0
220597,563,800,34,3710,4410,24010,0
220617,523,729,38,560,12250,43260,0
220637,510,704,39,-1330,17430,47390,0
220657,520,718,37,1050,16100,34650,0
220677,549,770,39,11900,5320,-6370,0
220697,600,861,35,14000,4130,-17920,0
220717,644,933,32,13720,7350,-14910,0
220737,659,967,31,11620,14280,-140,0
220757,628,915,35,8330,22610,19670,0
220777,577,828,37,8960,25690,35630,0
220797,534,745,38,12180,24360,42000,0
220817,509,701,35,12110,24570,35350,0
220837,509,701,39,10920,25130,19250,0
220857,538,752,41,11760,23450,-210,0
220877,577,826,42,15680,17570,-17150,0
220897,620,899,37,21560,9240,-23240,0
220917,640,932,33,27230,1820,-13370,0
220937,620,897,29,24710,4830,6440,0
220957,573,816,37,11690,19320,29680,0
220977,532,747,49,840,30450,44380,0
220997,520,726,47,5810,21770,35000,0
221017,536,751,42,18550,3500,11340,0
221037,580,727,-43,61880,-59500,26250,0
221057,527,660,-15,54180,-64050,49140,0
221077,653,839,96,-21280,23030,41090,0
221097,485,591,-4,-26810,20090,22400,0
221117,481,581,-13,-1540,-26250,16450,0
221137,480,583,79,-18480,-20160,24710,0
221157,610,746,85,-29470,-10500,33390,0
221177,703,785,60,-15750,-28420,40600,0
221197,678,712,53,-16730,-38990,45780,0
221217,688,721,34,-44170,-43120,40530,0
221237,705,707,9,-56700,-65730,42140,0
221257,741,698,-7,-62300,-77490,41020,0
221277,764,680,-21,-61670,-74130,45010,0
221297,756,638,-12,-64540,-53130,47600,0
221317,758,641,38,-64960,-34720,54040,0
221337,781,625,21,-52570,-38990,62720,0
221357,805,618,6,-40320,-37170,66150,0
221377,823,590,-4,-38360,-31500,64190,0
221397,842,579,-23,-38990,-27230,63770,0
221417,844,565,2,-37800,-15050,68250,0
221437,869,550,15,-38920,6090,74200,0
